,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
6884,6885,25.2566,76.5777,0.0,0.064280751
6885,6886,23.612810000000003,71.9891,0.0,0.069790067
6886,6887,22.165029999999998,63.25495,0.0,0.072871988
6887,6888,21.60816,58.8696,0.0,0.076477528
6888,6889,20.84263,55.99949,0.0,0.082513697
6889,6890,20.34003,55.04691,0.0,0.086044896
6890,6891,20.14417,54.679669999999994,0.0,0.09129240300000001
6891,6892,20.46216,55.583130000000004,0.0,0.09189682800000001
6892,6893,21.465080000000004,63.48248,0.0,0.089973657
6893,6894,23.46623,77.73548000000001,0.0006298030000000001,0.08937569699999999
6894,6895,24.58769,78.45382,0.102984865,0.09259821900000001
6895,6896,24.26139,58.913169999999994,0.45564444299999995,0.10665513800000001
6896,6897,23.42651,38.6838,0.6726719059999999,0.119608255
6897,6898,22.64138,32.950179999999996,0.7401794270000001,0.134752816
6898,6899,22.21761,31.29487,0.756658828,0.130426491
6899,6900,22.44668,31.32068,0.75096983,0.127650015
6900,6901,23.190279999999998,39.35226,0.752835789,0.124105887
6901,6902,24.36868,43.71986,0.7416078740000001,0.11443347300000001
6902,6903,25.63732,55.14573000000001,0.6890936870000001,0.106188083
6903,6904,26.95105,60.17844,0.51840432,0.09864085199999999
6904,6905,28.06538,87.66743000000001,0.160187065,0.083207007
6905,6906,28.936500000000002,106.87548999999999,0.005161705,0.07431840599999999
6906,6907,28.87205,96.2673,8.04e-06,0.071079723
6907,6908,27.693849999999998,82.51013,0.0,0.067349742
6908,6909,26.53278,78.31869,0.0,0.063847633
6909,6910,24.99553,73.4532,0.0,0.062546665
6910,6911,23.39117,67.4338,0.0,0.063013721
6911,6912,21.74728,63.66624,0.0,0.064923962
6912,6913,20.9415,60.94025,0.0,0.062181424000000006
6913,6914,20.335040000000003,56.056419999999996,0.0,0.062464244
6914,6915,19.92496,53.59916,0.0,0.063411284
6915,6916,19.86493,56.03954,0.0,0.062168496
6916,6917,20.20376,60.44251,0.0,0.061093783
6917,6918,20.9293,66.56751,0.00044823199999999996,0.0601726
6918,6919,21.16306,64.40464,0.101835139,0.061255394000000005
6919,6920,20.859240000000003,50.5099,0.465639552,0.07605734
6920,6921,20.227580000000003,26.52755,0.684849886,0.08900399199999999
6921,6922,19.89528,20.874000000000002,0.752080695,0.09412221
6922,6923,19.870880000000003,19.272679999999998,0.766849578,0.092700034
6923,6924,20.20703,21.05601,0.760447696,0.09196308800000001
6924,6925,20.99137,30.29555,0.7609917390000001,0.091237455
6925,6926,22.13619,34.42303,0.7488398890000001,0.08283368599999999
6926,6927,23.54454,48.243840000000006,0.69389828,0.073410152
6927,6928,25.075200000000002,58.50948,0.518652891,0.065707775
6928,6929,26.49203,82.76639,0.15347899199999998,0.053976437
6929,6930,27.45142,101.21845,0.0045004120000000005,0.052077509
6930,6931,27.364259999999998,83.03428000000001,8.71e-06,0.05611455
6931,6932,26.20447,77.45723000000001,0.0,0.06068329099999999
6932,6933,25.08921,75.44905,0.0,0.067598623
6933,6934,23.78176,68.98174,0.0,0.07663913900000001
6934,6935,22.34993,63.65295,0.0,0.076425812
6935,6936,21.47884,66.9932,0.0,0.095570244
6936,6937,20.55179,65.28114000000001,0.0,0.09053606300000001
6937,6938,19.96631,57.949940000000005,0.0,0.09069121
6938,6939,19.63284,57.01146,0.0,0.096551223
6939,6940,19.449330000000003,56.64706999999999,0.0,0.10529114199999999
6940,6941,19.637349999999998,58.22521,0.0,0.110800459
6941,6942,20.20807,64.45477,0.000350412,0.11870485
6942,6943,20.8303,59.9903,0.08276349599999999,0.137378994
6943,6944,20.59173,53.72582,0.378275144,0.150267466
6944,6945,20.0793,34.349109999999996,0.5675684910000001,0.181817153
6945,6946,19.44682,28.22683,0.628985012,0.214659728
6946,6947,19.106270000000002,20.94213,0.6748943070000001,0.269725423
6947,6948,19.03828,17.61356,0.685180867,0.330329525
6948,6949,19.247049999999998,18.012520000000002,0.699616758,0.397210595
6949,6950,19.94294,19.82919,0.70003953,0.42436769700000004
6950,6951,21.12436,29.210390000000004,0.658107375,0.445609839
6951,6952,22.602919999999997,40.44525,0.49883754399999997,0.453617661
6952,6953,24.178520000000002,69.74750999999999,0.143646024,0.426652876
6953,6954,25.45849,82.48948,0.00404213,0.407726619
6954,6955,25.82293,77.96935,6.7e-07,0.406905635
6955,6956,25.05601,70.88898,0.0,0.420611859
6956,6957,24.0808,67.52202,0.0,0.43195856299999996
6957,6958,22.56288,62.243590000000005,0.0,0.44836692100000003
6958,6959,21.23726,57.318690000000004,0.0,0.472648965
6959,6960,20.42616,54.725640000000006,0.0,0.42398952799999995
6960,6961,19.85701,52.642509999999994,0.0,0.47038318
6961,6962,19.449189999999998,50.85498,0.0,0.48849006899999997
6962,6963,19.392740000000003,51.126490000000004,0.0,0.493223653
6963,6964,19.88771,52.6211,0.0,0.488848845
6964,6965,21.2129,59.78012,0.0,0.474812935
6965,6966,23.27453,75.94075,0.000410712,0.459954426
6966,6967,24.66984,77.6312,0.08733626800000001,0.44946264399999997
6967,6968,24.743810000000003,57.8091,0.39556055799999995,0.452121144
6968,6969,24.44716,45.71178,0.5838669910000001,0.449343052
6969,6970,23.88844,34.18938,0.659659102,0.445249446
6970,6971,23.366580000000003,32.45832,0.682956456,0.457525413
6971,6972,22.886580000000002,28.32726,0.686104132,0.47963217399999997
6972,6973,22.68173,22.147270000000002,0.697295197,0.491279474
6973,6974,22.90614,28.44357,0.687091717,0.492333177
6974,6975,23.54282,36.0258,0.643591754,0.502598704
6975,6976,24.41173,52.41192,0.481850951,0.502332046
6976,6977,25.52747,78.85325999999999,0.139839735,0.480155793
6977,6978,26.7819,92.90088,0.003374807,0.43330478200000005
6978,6979,27.20239,87.43779,0.0,0.397976631
6979,6980,26.27023,81.63801,0.0,0.38656689899999996
6980,6981,25.15849,79.39794,0.0,0.343541219
6981,6982,23.51587,70.45701,0.0,0.300580183
6982,6983,22.18456,65.97113,0.0,0.246123762
6983,6984,21.24743,63.30351999999999,0.0,0.214032678
6984,6985,20.583270000000002,59.141769999999994,0.0,0.164201561
6985,6986,20.14053,58.176480000000005,0.0,0.119104029
6986,6987,20.04906,58.1037,0.0,0.083745172
6987,6988,20.53791,64.98344,0.0,0.058456292
6988,6989,21.859270000000002,69.54672,0.0,0.04370283
6989,6990,24.07623,87.23187,0.000391952,0.036755176
6990,6991,25.14134,87.12035999999999,0.08776909,0.036393167000000004
6991,6992,24.67364,64.29216,0.41222153,0.040834236
6992,6993,23.689490000000003,50.766259999999996,0.606518462,0.045915284
6993,6994,22.55355,41.93872,0.664825498,0.051962765
6994,6995,21.73296,39.96425,0.675223949,0.050181812
6995,6996,21.39417,34.93362,0.715353125,0.051600756
6996,6997,21.60748,34.643809999999995,0.717272015,0.05290334
6997,6998,22.231090000000002,37.74365,0.705768728,0.049184673
6998,6999,23.20041,44.58274,0.653428742,0.051675097
6999,7000,24.20194,59.22576,0.482460654,0.061725682000000004
7000,7001,25.36096,81.93786,0.13067141,0.065945343
7001,7002,26.78935,107.69871,0.0032186959999999996,0.076259353
7002,7003,27.2708,95.77073,0.0,0.09287619
7003,7004,26.34945,87.24951999999999,0.0,0.100350696
7004,7005,25.207970000000003,81.61231,0.0,0.110183105
7005,7006,23.54823,71.71443000000001,0.0,0.11852223
7006,7007,22.2038,66.79142,0.0,0.114999111
7007,7008,21.32737,57.00263,0.0,0.136653361
7008,7009,20.58745,55.131919999999994,0.0,0.117982449
7009,7010,20.12117,54.14076,0.0,0.10180681
7010,7011,19.95513,54.001780000000004,0.0,0.104846712
7011,7012,20.36102,55.93466,0.0,0.10284112
7012,7013,21.60859,63.92686,0.0,0.09939234300000001
7013,7014,23.74926,81.90175,0.000324282,0.083735475
7014,7015,24.98976,85.56419,0.084783555,0.063488857
7015,7016,24.84876,61.57315,0.394173651,0.041336846000000003
7016,7017,24.43258,50.2878,0.57757834,0.03770868
7017,7018,24.018130000000003,50.33535,0.627491575,0.037261018
7018,7019,23.662110000000002,43.45326,0.631309253,0.034415048999999996
7019,7020,23.51651,44.435959999999994,0.621717486,0.03377507
7020,7021,23.765150000000002,45.34041,0.616711892,0.033731435
7021,7022,24.17716,46.37982,0.619160754,0.030870921000000003
7022,7023,24.81516,51.3645,0.567197309,0.036071561
7023,7024,25.44538,60.79119,0.417621756,0.048661052999999996
7024,7025,26.121330000000004,81.53148,0.11698994300000001,0.054134815999999995
7025,7026,27.23216,99.20340999999999,0.0026806829999999997,0.074555974
7026,7027,27.49259,87.1181,0.0,0.090482732
7027,7028,26.54457,80.26087,0.0,0.079724292
7028,7029,25.32506,76.8,0.0,0.070186014
7029,7030,23.81562,68.36493,0.0,0.063904197
7030,7031,22.387900000000002,63.958659999999995,0.0,0.055212761
7031,7032,21.70689,55.884930000000004,0.0,0.080550124
7032,7033,20.97696,53.903859999999995,0.0,0.084992808
7033,7034,20.48506,53.23893,0.0,0.079659647
7034,7035,20.284080000000003,53.43316,0.0,0.072008986
7035,7036,20.624200000000002,55.000690000000006,0.0,0.06239959900000001
7036,7037,21.83921,64.61171,0.0,0.048058245
7037,7038,24.06139,77.12783,0.000318922,0.039526803
7038,7039,25.161450000000002,87.71934,0.083396649,0.036221859
7039,7040,25.23219,57.7337,0.390705044,0.036284888
7040,7041,24.68132,49.957159999999995,0.5738618320000001,0.042005915
7041,7042,24.25381,45.47063,0.62864599,0.04532540400000001
7042,7043,24.16562,42.42408,0.6401191270000001,0.045029655999999994
7043,7044,24.257450000000002,42.47866,0.635880686,0.041621281
7044,7045,24.641630000000003,45.66672,0.633151762,0.041782892
7045,7046,25.37151,48.6144,0.621898387,0.043394153
7046,7047,26.26423,55.48514,0.573351289,0.047778657999999995
7047,7048,27.226599999999998,59.843669999999996,0.419527916,0.053577257999999996
7048,7049,28.078580000000002,85.94125,0.11501544400000001,0.058318922999999995
7049,7050,28.873880000000003,105.0482,0.002529262,0.071844142
7050,7051,28.93828,87.68193000000001,0.0,0.096255475
7051,7052,27.87942,80.7896,0.0,0.100811287
7052,7053,26.66248,72.23921999999999,0.0,0.108418314
7053,7054,24.864580000000004,65.61926,0.0,0.11811173800000001
7054,7055,23.20719,61.516769999999994,0.0,0.12086558800000001
7055,7056,21.9456,59.59183,0.0,0.10069654300000001
7056,7057,21.17554,55.125440000000005,0.0,0.103532815
7057,7058,20.610419999999998,52.58635,0.0,0.113032306
7058,7059,20.38079,52.2844,0.0,0.127229827
7059,7060,20.76122,54.47271,0.0,0.142119043
7060,7061,21.84085,63.66,0.0,0.152075892
7061,7062,23.89764,72.23111999999999,0.000311552,0.15780661599999998
7062,7063,25.04367,79.93186999999999,0.081383959,0.17203322699999998
7063,7064,25.10425,56.70626,0.394710994,0.1864667
7064,7065,24.820439999999998,49.12083,0.58167273,0.191379673
7065,7066,24.24448,42.980129999999996,0.636551359,0.21389207600000001
7066,7067,23.6848,42.63156,0.643069821,0.250997948
7067,7068,23.34222,38.78026,0.647178281,0.29843399
7068,7069,23.58171,37.938520000000004,0.642973341,0.37411800799999995
7069,7070,24.16919,37.89687,0.633287103,0.404487936
7070,7071,24.82675,39.9256,0.591434008,0.43847794799999995
7071,7072,25.424590000000002,50.42635,0.42862455,0.450925223
7072,7073,26.04171,73.26536999999999,0.11053714199999999,0.44256024
7073,7074,27.03362,84.27296,0.0023966020000000003,0.42926774100000004
7074,7075,27.23985,74.9561,0.0,0.42531473700000005
7075,7076,26.241380000000003,71.3876,0.0,0.421481326
7076,7077,25.287509999999997,67.43081,0.0,0.42318632100000003
7077,7078,24.11203,62.0728,0.0,0.42742052799999997
7078,7079,22.77826,57.99731,0.0,0.442408326
7079,7080,21.35696,57.72623000000001,0.0,0.456234142
7080,7081,20.60391,53.01257,0.0,0.469381192
7081,7082,19.987740000000002,50.16795,0.0,0.497011814
7082,7083,19.649820000000002,50.06458,0.0,0.515951
7083,7084,19.63746,50.46849,0.0,0.53226724
7084,7085,19.924,53.750440000000005,0.0,0.530473358
7085,7086,20.619410000000002,61.98771,0.00022646099999999999,0.5391599460000001
7086,7087,21.31454,59.02117,0.061808472999999996,0.54086171
7087,7088,21.7402,51.18292,0.33584852600000004,0.5435557639999999
7088,7089,21.70639,36.78952,0.52858502,0.547340692
7089,7090,21.391930000000002,27.240740000000002,0.6072956660000001,0.542251564
7090,7091,20.92604,21.339000000000002,0.633350083,0.5328247979999999
7091,7092,20.482110000000002,24.20356,0.642517068,0.522719266
7092,7093,20.35952,18.897879999999997,0.649145411,0.5433585989999999
7093,7094,20.68411,18.39966,0.6441652760000001,0.538251693
7094,7095,21.39664,26.196460000000002,0.603365426,0.543355366
7095,7096,22.26295,41.04562,0.43111897200000004,0.537493738
7096,7097,23.30864,67.98999,0.105366056,0.528380497
7097,7098,24.54321,78.71627,0.0016374879999999999,0.529269357
7098,7099,24.90774,71.00055,0.0,0.5326114710000001
7099,7100,24.081509999999998,69.95205,0.0,0.51628715
7100,7101,23.43557,67.63455,0.0,0.497929764
7101,7102,22.40536,62.95928000000001,0.0,0.48737980200000003
7102,7103,21.33275,58.754580000000004,0.0,0.44983434899999997
7103,7104,20.70261,55.39114,0.0,0.485416229
7104,7105,19.96342,54.128330000000005,0.0,0.465273042
7105,7106,19.38666,51.81684,0.0,0.450566446
7106,7107,19.050150000000002,51.10042,0.0,0.438114324
7107,7108,18.888009999999998,51.61448,0.0,0.43793655200000003
7108,7109,18.96378,56.29407,0.0,0.42352408799999997
7109,7110,19.59302,60.81823000000001,0.000157451,0.41931573899999997
7110,7111,20.03228,56.918440000000004,0.056185805,0.408982336
7111,7112,20.32908,50.38084,0.284617395,0.385551982
7112,7113,20.58826,39.80612,0.432300188,0.39005446299999996
7113,7114,20.59015,38.30686,0.481489819,0.39684858700000003
7114,7115,20.58473,34.43073,0.49662184299999995,0.417948511
7115,7116,20.55217,31.48788,0.511436956,0.448615802
7116,7117,20.76032,31.16542,0.52243104,0.45547133799999995
7117,7118,21.278080000000003,32.36672,0.530944772,0.45135834
7118,7119,21.90875,41.739779999999996,0.492337842,0.42113547799999995
7119,7120,22.69218,49.65685,0.34954004299999997,0.38876804
7120,7121,23.75316,71.47513000000001,0.08519627699999999,0.34417311799999994
7121,7122,25.21883,82.55337,0.001453237,0.315715048
7122,7123,25.47621,78.45791,0.0,0.29076878300000003
7123,7124,24.61034,72.96505,0.0,0.26497891
7124,7125,23.65486,69.27349,0.0,0.249341435
7125,7126,22.33662,63.25423000000001,0.0,0.24653102100000002
7126,7127,21.08397,57.85788,0.0,0.263652084
7127,7128,20.23001,56.906130000000005,0.0,0.321298705
7128,7129,19.64792,53.50408,0.0,0.317499232
7129,7130,19.220290000000002,52.05597,0.0,0.319994505
7130,7131,19.179150000000003,51.94082,0.0,0.31403106199999997
7131,7132,19.65818,53.97778,0.0,0.309040516
7132,7133,20.93457,58.7795,0.0,0.301672673
7133,7134,23.1402,67.23688,0.00017219099999999998,0.295482974
7134,7135,24.67809,77.91458,0.053380502,0.302357904
7135,7136,24.99539,64.86067,0.25106564,0.31186709100000004
7136,7137,25.17314,61.96023,0.370125894,0.341834607
7137,7138,25.180680000000002,59.111259999999994,0.41480573299999995,0.355712139
7138,7139,24.943830000000002,53.57051,0.42386149700000003,0.346120529
7139,7140,24.72483,50.25934,0.46766363200000005,0.365583335
7140,7141,24.779259999999997,50.65139,0.46174951299999994,0.401989431
7141,7142,24.97846,50.58013,0.46526636,0.42626662600000004
7142,7143,25.16207,52.490269999999995,0.465503541,0.474147098
7143,7144,25.39983,54.405359999999995,0.335076682,0.527646783
7144,7145,26.07307,76.29028000000001,0.083157457,0.5270989220000001
7145,7146,27.44002,85.87361,0.0013929370000000001,0.522845322
7146,7147,27.53462,80.48168000000001,0.0,0.523974983
7147,7148,26.44701,70.10844,0.0,0.531543223
7148,7149,25.44923,67.01731,0.0,0.529904488
7149,7150,23.77978,62.23085,0.0,0.511629523
7150,7151,22.21604,57.334230000000005,0.0,0.518339609
7151,7152,21.20317,57.539280000000005,0.0,0.529445513
7152,7153,20.45504,55.59215,0.0,0.525242012
7153,7154,20.01746,54.464459999999995,0.0,0.5212938570000001
7154,7155,19.88006,54.5605,0.0,0.510558043
7155,7156,20.21697,56.084630000000004,0.0,0.5003555439999999
7156,7157,21.40521,64.95725,0.0,0.488511078
7157,7158,23.67934,77.66861,0.00016951099999999998,0.46309775799999997
7158,7159,25.12572,82.14458,0.072937897,0.43701052100000004
7159,7160,25.0847,63.804469999999995,0.39235124299999996,0.39919356100000003
7160,7161,24.5753,42.93955,0.605627358,0.37117345700000004
7161,7162,23.827560000000002,38.73106,0.6733734,0.342177223
7162,7163,23.40508,31.856840000000002,0.6931036559999999,0.325626646
7163,7164,23.19224,30.443279999999998,0.690143582,0.308421546
7164,7165,23.372529999999998,30.909670000000002,0.6929736759999999,0.296425166
7165,7166,23.73655,32.51321,0.6823755640000001,0.314923154
7166,7167,24.326240000000002,37.7614,0.630984972,0.344772694
7167,7168,25.04751,55.17159,0.44028863700000004,0.361879212
7168,7169,25.92123,81.22769,0.103155715,0.35448874399999997
7169,7170,27.39371,95.4644,0.0017440189999999999,0.344724211
7170,7171,27.53153,87.00138000000001,0.0,0.32414629
7171,7172,26.54612,79.07146,0.0,0.28469867600000004
7172,7173,25.440549999999998,74.94062,0.0,0.252416892
7173,7174,23.871779999999998,71.29852,0.0,0.23126686800000001
7174,7175,22.34515,64.66642,0.0,0.215664948
7175,7176,21.081110000000002,62.68623,0.0,0.152707791
7176,7177,20.358520000000002,59.00946999999999,0.0,0.158052265
7177,7178,19.86382,57.350319999999996,0.0,0.173316418
7178,7179,19.71948,56.60366,0.0,0.174638396
7179,7180,19.96083,57.657090000000004,0.0,0.160599253
7180,7181,21.240240000000004,68.7731,0.0,0.14138209699999998
7181,7182,23.37527,78.8054,0.000148071,0.121857879
7182,7183,24.67649,84.55681,0.073033038,0.095437723
7183,7184,24.35894,61.58583,0.39429090200000005,0.07141425700000001
7184,7185,23.566119999999998,47.61541,0.6122155,0.066481891
7185,7186,22.93974,42.163740000000004,0.676292604,0.071795659
7186,7187,22.605349999999998,39.407990000000005,0.696026211,0.071234869
7187,7188,22.43872,39.66002,0.6956697690000001,0.072773405
7188,7189,22.85145,42.2083,0.6999531,0.071771417
7189,7190,23.52689,44.99152,0.687120527,0.069476542
7190,7191,24.38807,53.25798,0.63459562,0.063547037
7191,7192,25.395650000000003,62.44426,0.43876572,0.060799650999999996
7192,7193,26.65478,91.67133000000001,0.099345407,0.059319295
7193,7194,27.78875,114.95076,0.001612028,0.069985617
7194,7195,27.68027,96.0723,0.0,0.070111673
7195,7196,26.64487,83.3784,0.0,0.066916625
7196,7197,25.507009999999998,81.46619,0.0,0.070223185
7197,7198,23.83928,72.75329,0.0,0.07334066
7198,7199,22.35704,64.68495,0.0,0.072936632
7199,7200,21.45381,64.96866999999999,0.0,0.069775522
7200,7201,20.72589,62.21819,0.0,0.071742328
7201,7202,20.16647,60.13921,0.0,0.075328474
7202,7203,20.01062,59.899519999999995,0.0,0.081081824
7203,7204,20.31933,61.67722,0.0,0.085511579
7204,7205,21.38643,70.03902,0.0,0.086717197
7205,7206,23.42521,85.56317,0.000139361,0.083997285
7206,7207,24.641810000000003,91.57746,0.07105518799999999,0.07859624700000001
7207,7208,24.420180000000002,64.12572,0.397015135,0.080483863
7208,7209,23.86084,51.74217,0.628156888,0.089556701
7209,7210,23.462509999999998,48.02802,0.69791897,0.096350825
7210,7211,23.36844,47.510709999999996,0.7197865370000001,0.09139260099999999
7211,7212,23.61004,49.44911,0.720022378,0.08449666300000001
7212,7213,24.393259999999998,52.65475,0.7213067740000001,0.077023773
7213,7214,25.50607,56.13585,0.707150275,0.064618517
